Sector,Basis,Measure,Units,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nonfarm business sector,All workers,Labor share,% Change from previous year,N.A.,-0.7,-1,-1.8,-0.5,1.5,1.1,0.3,-2.3,3.1,-0.1,0.1,-1.2,1.9,-0.7,-1.4,-0.8,-1.1,-1.2,0,0.7,0,2.1,1,-2.1,-0.1,0.8,0.8,-2.8,-1.2,0.1,0.5,1.3,1.2,-1.4,1.9,-3,-0.7,0,1.3,1.3,0.4,-1.6,0.8,-0.1,0,-1.2,-1.5,-0.4,-0.1,0.2,2,0,1.9,0.1,-2.7,-1.3,-0.8,-1.9,-0.1,0.5,0.2,-3,-2.4,0.2,-0.3,-0.8,0.1,1.1,-0.3,0.5,-0.2,0.3,2.4,-1.6,-1.7,-0.6
Nonfarm business sector,All workers,Labor compensation,% Change from previous year,N.A.,10.5,-1.1,9.4,13.8,6.7,8.3,-0.3,7.8,8.7,5.2,-0.4,8.7,4.9,2.2,6.3,4.6,6.9,7.3,9.6,5.8,9.4,9.9,5.3,5.9,9.9,12,9.6,5.8,11.6,12.5,14.2,13.5,9.8,10.5,4.9,6.6,10.7,7.6,6.6,6.9,8.1,5.7,5.8,2.4,5.8,4.2,4.9,4.9,5.9,7.2,8.1,6.5,8.5,2.4,-0.2,3.1,5.9,5.4,6.2,4.9,0.8,-6.4,1.8,4.2,4.9,3.1,5.1,5.5,2.6,5.1,5.5,4.7,-0.1,10.6,7.9,5.4
Nonfarm business sector,All workers,Value-added output,% Change from previous year,N.A.,11.2,-0.1,11.3,14.5,5.2,7,-0.6,10.4,5.5,5.2,-0.5,10,3,3,7.8,5.5,8,8.6,9.6,5,9.4,7.7,4.3,8.2,10,11.1,8.7,8.8,13,12.3,13.7,12,8.6,12.1,2.9,9.9,11.4,7.6,5.2,5.6,7.7,7.5,5,2.5,5.8,5.5,6.5,5.3,5.9,7,6,6.6,6.4,2.3,2.5,4.5,6.8,7.4,6.3,4.4,0.6,-3.5,4.4,4,5.2,4,5.1,4.4,2.9,4.6,5.7,4.4,-2.4,12.4,9.7,6.1
Nonfarm business sector,All workers,Nonlabor payments,% Change from previous year,N.A.,12.6,1.8,14.8,15.5,2.6,5,-1.1,15,0,5.4,-0.8,12.6,-0.5,4.4,10.5,6.9,10,10.7,9.7,3.8,9.4,3.9,2.5,12.3,10.2,9.5,7.2,14.3,15.3,12.1,12.8,9.7,6.5,14.8,-0.3,15.8,12.7,7.5,3.1,3.3,7.1,10.4,3.6,2.6,5.8,7.6,9.2,5.9,6,6.7,2.7,6.6,3.1,2.1,7.3,6.7,8,10.4,6.5,3.6,0.2,0.6,7.9,3.8,5.5,5.1,4.9,3,3.3,3.9,5.9,4,-5.5,14.9,12.2,6.9
Nonfarm business sector,All workers,Output per worker,% Change from previous year,N.A.,2,2.1,7.5,2.8,1.8,2,1.2,5.3,-0.9,1.4,1.6,4.6,0.7,3,4.9,3.4,4.1,3.5,3.1,0.2,2.9,-0.5,-0.2,3.4,3.6,2.7,-3.1,1.3,3.6,1.1,1.1,-0.8,-1.2,1.2,-1.5,5.2,2.9,1.5,2,0.8,1.3,1.4,0.8,1,4.6,0.7,1.3,0.6,2.1,2.3,3.3,3.9,2.6,1.3,4,3.2,2.9,2,1.4,1.3,0.5,2,4.5,0.5,1.3,0.6,1.2,1.2,0,1.2,1.6,1.7,4.1,2.7,-2.4,0.7
Nonfarm business sector,All workers,Consumer price deflator,% Change from previous year,N.A.,8.1,-1.2,1.3,7.9,1.9,0.8,0.7,-0.4,1.5,3.3,2.9,0.7,1.7,1,1,1.3,1.3,1.6,2.9,3.1,4.2,5.5,5.7,4.4,3.2,6.2,11,9.1,5.8,6.5,7,9.5,11.2,9.4,6,4.3,4.2,3.4,1.7,3.4,3.7,4.3,4.9,3.6,2.5,2.5,2.1,2.4,2.7,2.2,1.4,2.1,3.4,2.9,1.6,2.3,2.7,3.4,3.2,2.8,3.8,-0.3,1.6,3.2,2.1,1.5,1.7,0.2,1.3,2.1,2.4,1.8,1.3,4.8,8.1,4.1
Nonfarm business sector,All workers,Labor productivity,Index (2017=100),22.489,23.058,23.791,25.385,26.032,26.528,27.18,27.71,28.897,28.729,29.465,30.143,31.21,31.574,32.607,34.085,35.243,36.169,37.324,38.666,39.386,40.761,40.83,41.413,43.035,44.53,45.895,45.132,46.344,47.957,48.787,49.483,49.377,49.355,50.075,49.663,51.701,52.855,53.772,55.37,55.672,56.588,57.088,58.055,59.004,61.641,61.71,62.136,62.806,64.121,65.362,67.551,70.196,72.292,74.153,77.331,80.184,82.567,84.372,85.203,86.68,87.928,91.459,94.443,94.315,95.083,95.797,96.69,97.934,98.687,100,101.367,103.562,108.976,110.816,108.716,110.187
Nonfarm business sector,All workers,Real value-added output,Index (2017=100),9.447,9.841,9.762,10.749,11.544,11.895,12.495,12.308,13.351,13.601,13.872,13.598,14.731,14.99,15.316,16.364,17.114,18.257,19.569,20.975,21.368,22.507,23.196,23.166,24.032,25.649,27.508,27.097,26.653,28.56,30.198,32.225,33.319,33.038,33.79,32.756,34.791,37.731,39.395,40.882,42.365,44.292,45.915,46.606,46.316,48.196,49.682,51.97,53.756,56.171,59.071,62.381,66.009,68.896,69.354,70.524,72.711,75.85,78.818,81.446,83.298,82.557,79.405,82.004,83.697,86.49,88.762,91.783,95.166,97.089,100,103.441,106.495,103.518,111.009,113.287,116.213
Nonfarm business sector,All workers,Hours worked,Index (2017=100),42.008,42.68,41.032,42.343,44.346,44.839,45.971,44.417,46.202,47.343,47.08,45.112,47.2,47.476,46.972,48.009,48.56,50.477,52.431,54.247,54.252,55.216,56.811,55.939,55.843,57.599,59.936,60.04,57.511,59.553,61.898,65.124,67.479,66.94,67.479,65.956,67.292,71.386,73.263,73.834,76.098,78.272,80.429,80.279,78.496,78.188,80.509,83.639,85.59,87.602,90.375,92.346,94.035,95.303,93.528,91.198,90.681,91.865,93.417,95.591,96.099,93.892,86.82,86.829,88.742,90.962,92.656,94.925,97.174,98.381,100,102.046,102.833,94.991,100.174,104.205,105.469
Nonfarm business sector,All workers,Hourly compensation,Index (2017=100),3.456,3.758,3.866,4.097,4.454,4.7,4.962,5.119,5.306,5.629,5.955,6.189,6.429,6.705,6.928,7.205,7.451,7.662,7.918,8.388,8.875,9.543,10.195,10.899,11.565,12.319,13.26,14.509,16.024,17.271,18.688,20.289,22.217,24.6,26.959,28.924,30.214,31.515,33.049,34.952,36.269,38.13,39.235,41.583,43.557,46.264,46.83,47.287,48.458,50.127,52.079,55.091,57.645,61.688,64.367,65.846,68.299,71.411,74.018,76.853,80.188,82.75,83.786,85.319,87.006,89.051,90.167,92.538,95.397,96.684,100,103.357,107.382,116.143,121.839,126.328,131.609
Nonfarm business sector,All workers,Real hourly compensation,Index (2017=100),34.686,34.893,36.351,38.048,38.334,39.692,41.588,42.584,44.311,46.317,47.429,47.928,49.443,50.693,51.851,53.39,54.493,55.311,56.255,57.935,59.465,61.373,62.167,62.865,63.906,65.957,66.834,65.861,66.655,67.929,69.015,70.02,70.034,69.737,69.83,70.652,70.781,70.88,71.906,74.782,75.058,76.113,75.074,75.821,76.629,79.413,78.405,77.55,77.597,78.186,79.509,82.982,85.051,88.025,89.3,89.934,91.209,92.886,93.116,93.643,95.007,94.411,95.927,96.124,94.994,95.236,94.992,95.892,98.684,98.74,100,100.893,102.953,109.891,109.967,105.483,105.539
Nonfarm business sector,All workers,Unit labor costs,Index (2017=100),15.369,16.296,16.249,16.141,17.108,17.717,18.255,18.472,18.363,19.595,20.212,20.533,20.6,21.236,21.246,21.137,21.142,21.183,21.214,21.692,22.532,23.413,24.968,26.318,26.873,27.665,28.891,32.147,34.576,36.013,38.306,41.002,44.996,49.844,53.838,58.24,58.439,59.626,61.462,63.125,65.147,67.383,68.727,71.626,73.821,75.053,75.887,76.103,77.154,78.176,79.678,81.555,82.12,85.333,86.803,85.149,85.178,86.488,87.727,90.2,92.511,94.112,91.611,90.339,92.25,93.656,94.123,95.706,97.41,97.971,100,101.963,103.689,106.577,109.947,116.201,119.442
Nonfarm business sector,All workers,Unit nonlabor payments,Index (2017=100),10.695,11.555,11.86,12.364,13.3,13.243,13.232,13.288,14.087,13.827,14.285,14.459,15.024,14.689,15.004,15.522,15.867,16.363,16.901,17.293,17.614,18.287,18.443,18.925,20.485,21.153,21.594,23.495,27.294,29.361,31.122,32.885,34.898,37.468,42.074,43.268,47.156,49.015,50.489,50.179,50.029,51.248,54.57,55.717,57.503,58.48,61.04,63.712,65.224,66.19,67.145,65.327,65.789,64.963,65.909,69.549,71.984,74.558,79.236,81.646,82.68,83.607,87.481,91.37,92.883,94.854,97.132,98.584,97.932,99.12,100,102.365,103.447,100.559,107.714,118.46,123.475
Nonfarm business sector,All workers,Value-added output price deflator,Index (2017=100),13.336,14.234,14.34,14.498,15.451,15.771,16.07,16.217,16.503,17.086,17.634,17.891,18.174,18.388,18.531,18.695,18.848,19.086,19.338,19.779,20.393,21.183,22.13,23.102,24.095,24.833,25.717,28.384,31.408,33.12,35.181,37.471,40.603,44.461,48.721,51.728,53.531,55.011,56.689,57.494,58.571,60.365,62.569,64.706,66.723,67.845,69.429,70.714,71.965,72.963,74.227,74.496,75.017,76.473,77.715,78.364,79.439,81.299,84.034,86.479,88.235,89.543,89.814,90.787,92.526,94.177,95.432,96.958,97.637,98.471,100,102.138,103.584,103.959,108.976,117.183,121.196
Nonfarm business sector,All workers,Employment,Index (2017=100),35.743,36.516,35.47,36.332,37.971,38.44,39.583,38.513,39.676,40.806,41.039,39.59,41.018,41.455,41.141,41.908,42.382,43.417,44.945,46.714,47.494,48.611,50.36,50.39,50.542,52.072,54.379,55.269,53.664,55.508,58.033,61.261,63.867,64.068,64.778,63.743,64.386,67.842,69.784,71.016,72.998,75.324,77.018,77.584,76.301,75.902,77.707,80.245,82.529,84.492,86.867,88.829,90.457,91.981,91.407,89.381,89.297,90.537,92.21,93.966,94.838,93.533,88.165,87.169,88.517,90.257,92.08,94.086,96.401,98.301,100,101.826,103.061,96.258,100.479,105.076,107.048
Nonfarm business sector,All workers,Average weekly hours,Index (2017=100),117.527,116.881,115.678,116.547,116.787,116.647,116.138,115.331,116.448,116.02,114.72,113.948,115.071,114.524,114.172,114.558,114.577,116.259,116.655,116.127,114.229,113.589,112.81,111.012,110.489,110.615,110.22,108.632,107.168,107.288,106.66,106.305,105.657,104.482,104.17,103.472,104.514,105.224,104.987,103.969,104.246,103.913,104.429,103.473,102.877,103.012,103.607,104.229,103.708,103.681,104.038,103.959,103.956,103.611,102.32,102.032,101.549,101.467,101.309,101.729,101.329,100.384,98.474,99.609,100.255,100.782,100.626,100.892,100.801,100.081,100,100.216,99.778,98.683,99.696,99.171,98.525
Nonfarm business sector,All workers,Labor share,Index (2017=100),115.246,114.488,113.314,111.331,110.721,112.338,113.595,113.904,111.269,114.684,114.618,114.767,113.344,115.486,114.651,113.066,112.172,110.985,109.701,109.674,110.492,110.526,112.826,113.919,111.533,111.407,112.341,113.259,110.083,108.736,108.881,109.422,110.818,112.107,110.503,112.589,109.168,108.39,108.419,109.794,111.227,111.627,109.842,110.694,110.638,110.625,109.302,107.622,107.211,107.145,107.344,109.475,109.469,111.586,111.694,108.659,107.225,106.383,104.395,104.303,104.846,105.103,102,99.506,99.702,99.447,98.628,98.709,99.767,99.492,100,99.829,100.102,102.518,100.891,99.161,98.553
Nonfarm business sector,All workers,Labor compensation,Index (2017=100),1.452,1.604,1.586,1.735,1.975,2.107,2.281,2.274,2.452,2.665,2.804,2.792,3.035,3.183,3.254,3.459,3.618,3.867,4.151,4.55,4.815,5.269,5.792,6.097,6.458,7.096,7.947,8.711,9.215,10.285,11.568,13.213,14.992,16.467,18.192,19.077,20.332,22.498,24.213,25.807,27.6,29.845,31.556,33.382,34.191,36.173,37.702,39.551,41.475,43.912,47.067,50.875,54.206,58.791,60.201,60.051,61.934,65.601,69.145,73.465,77.06,77.696,72.743,74.081,77.211,81.003,83.545,87.842,92.701,95.119,100,105.472,110.424,110.326,122.051,131.64,138.807
Nonfarm business sector,All workers,Value-added output,Index (2017=100),1.26,1.401,1.4,1.558,1.784,1.876,2.008,1.996,2.203,2.324,2.446,2.433,2.677,2.756,2.838,3.059,3.226,3.485,3.784,4.149,4.358,4.768,5.133,5.352,5.79,6.369,7.074,7.691,8.371,9.459,10.624,12.075,13.529,14.689,16.463,16.944,18.624,20.756,22.333,23.505,24.814,26.737,28.729,30.157,30.903,32.698,34.494,36.75,38.685,40.984,43.846,46.471,49.518,52.687,53.898,55.265,57.761,61.665,66.234,70.434,73.498,73.924,71.317,74.449,77.441,81.454,84.707,88.991,92.917,95.604,100,105.652,110.312,107.616,120.973,132.754,140.845
Nonfarm business sector,All workers,Nonlabor payments,Index (2017=100),1.01,1.137,1.158,1.329,1.535,1.575,1.653,1.635,1.881,1.881,1.982,1.966,2.213,2.202,2.298,2.54,2.716,2.987,3.307,3.627,3.764,4.116,4.278,4.384,4.923,5.426,5.94,6.366,7.275,8.386,9.398,10.597,11.628,12.379,14.217,14.173,16.406,18.494,19.89,20.514,21.195,22.699,25.056,25.968,26.633,28.185,30.326,33.111,35.062,37.18,39.663,40.751,43.427,44.757,45.711,49.049,52.34,56.553,62.452,66.497,68.871,69.024,69.464,74.927,77.741,82.039,86.217,90.484,93.198,96.235,100,105.887,110.166,104.096,119.573,134.2,143.494
Nonfarm business sector,All workers,Output per worker,Index (2017=100),26.43,26.95,27.522,29.586,30.402,30.944,31.566,31.958,33.65,33.331,33.802,34.347,35.913,36.16,37.228,39.047,40.381,42.05,43.54,44.901,44.991,46.301,46.061,45.973,47.549,49.257,50.586,49.028,49.666,51.452,52.036,52.603,52.17,51.567,52.163,51.387,54.035,55.616,56.453,57.568,58.036,58.802,59.616,60.071,60.701,63.498,63.935,64.764,65.136,66.481,68.002,70.226,72.973,74.902,75.874,78.902,81.426,83.778,85.477,86.676,87.831,88.265,90.064,94.075,94.555,95.827,96.397,97.553,98.719,98.767,100,101.586,103.332,107.542,110.479,107.815,108.562
Nonfarm business sector,All workers,Consumer price deflator,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nonfarm business sector,All workers,Labor productivity,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nonfarm business sector,All workers,Real value-added output,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nonfarm business sector,All workers,Hours worked,Billions of hours,88.983,90.406,86.915,89.694,93.935,94.981,97.379,94.087,97.868,100.284,99.728,95.558,99.981,100.566,99.498,101.695,102.862,106.922,111.061,114.909,114.92,116.962,120.339,118.493,118.29,122.01,126.96,127.179,121.823,126.149,131.116,137.948,142.938,141.795,142.938,139.712,142.542,151.213,155.19,156.399,161.194,165.799,170.368,170.05,166.275,165.622,170.539,177.169,181.301,185.562,191.436,195.612,199.19,201.875,198.116,193.18,192.084,194.592,197.88,202.485,203.561,198.886,183.907,183.925,187.978,192.681,196.269,201.075,205.838,208.395,211.825,216.159,217.825,201.215,212.194,220.732,223.409
Nonfarm business sector,All workers,Hourly compensation,Current dollars per hour worked,1.365,1.484,1.527,1.618,1.759,1.856,1.959,2.021,2.095,2.223,2.352,2.444,2.539,2.648,2.735,2.845,2.942,3.025,3.127,3.312,3.504,3.768,4.026,4.304,4.567,4.864,5.236,5.729,6.327,6.82,7.379,8.011,8.773,9.714,10.645,11.421,11.93,12.444,13.05,13.801,14.321,15.056,15.493,16.42,17.199,18.268,18.491,18.672,19.134,19.794,20.564,21.754,22.762,24.359,25.416,26.001,26.969,28.198,29.227,30.347,31.664,32.675,33.084,33.69,34.356,35.163,35.604,36.54,37.669,38.177,39.487,40.812,42.402,45.861,48.11,49.883,51.968
Nonfarm business sector,All workers,Real hourly compensation,CPI-adjusted dollars per hour worked,3.801,3.824,3.984,4.17,4.201,4.35,4.558,4.667,4.856,5.076,5.198,5.253,5.419,5.556,5.683,5.851,5.972,6.062,6.165,6.349,6.517,6.726,6.813,6.89,7.004,7.228,7.325,7.218,7.305,7.445,7.564,7.674,7.675,7.643,7.653,7.743,7.757,7.768,7.88,8.196,8.226,8.342,8.228,8.31,8.398,8.703,8.593,8.499,8.504,8.569,8.714,9.094,9.321,9.647,9.787,9.856,9.996,10.18,10.205,10.263,10.412,10.347,10.513,10.535,10.411,10.437,10.411,10.509,10.815,10.821,10.959,11.057,11.283,12.043,12.052,11.56,11.566
Nonfarm business sector,All workers,Unit labor costs,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nonfarm business sector,All workers,Unit nonlabor payments,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
